entity,code,year,treat_success_rate:new_tb_cases,case_detection_rate
Afghanistan,AFG,2004,89.0,41.0
Afghanistan,AFG,2005,90.0,47.0
Afghanistan,AFG,2006,84.0,53.0
Afghanistan,AFG,2007,87.0,59.0
Afghanistan,AFG,2008,88.0,57.0
Afghanistan,AFG,2009,86.0,50.0
Afghanistan,AFG,2010,86.0,53.0
Afghanistan,AFG,2011,88.0,51.0
Afghanistan,AFG,2012,88.0,50.0
Afghanistan,AFG,2013,88.0,51.0
Afghanistan,AFG,2014,87.0,51.0
Afghanistan,AFG,2015,88.0,56.0
Afghanistan,AFG,2016,93.0,64.0
Afghanistan,AFG,2017,91.0,69.0
Afghanistan,AFG,2018,91.0,70.0
Afghanistan,AFG,2019,91.0,74.0
Albania,ALB,2001,91.0,86.0
Albania,ALB,2002,84.0,87.0
Albania,ALB,2003,88.0,88.0
Albania,ALB,2004,75.0,88.0
Albania,ALB,2005,81.0,89.0
Albania,ALB,2006,87.0,89.0
Albania,ALB,2007,87.0,89.0
Albania,ALB,2008,88.0,88.0
Albania,ALB,2009,86.0,88.0
Albania,ALB,2010,89.0,88.0
Albania,ALB,2011,92.0,88.0
Albania,ALB,2012,92.0,88.0
Albania,ALB,2013,88.0,87.0
Albania,ALB,2014,88.0,87.0
Albania,ALB,2015,87.0,87.0
Albania,ALB,2016,87.0,87.0
Albania,ALB,2017,87.0,87.0
Albania,ALB,2018,89.0,87.0
Albania,ALB,2019,88.0,87.0
Algeria,DZA,2000,87.0,81.0
Algeria,DZA,2001,84.0,81.0
Algeria,DZA,2002,89.0,81.0
Algeria,DZA,2003,90.0,81.0
Algeria,DZA,2004,91.0,80.0
Algeria,DZA,2005,87.0,80.0
Algeria,DZA,2006,91.0,80.0
Algeria,DZA,2007,90.0,80.0
Algeria,DZA,2008,90.0,80.0
Algeria,DZA,2009,91.0,80.0
Algeria,DZA,2010,89.0,80.0
Algeria,DZA,2011,92.0,80.0
Algeria,DZA,2012,90.0,80.0
Algeria,DZA,2013,91.0,80.0
Algeria,DZA,2014,88.0,80.0
Algeria,DZA,2015,90.0,80.0
Algeria,DZA,2017,91.0,80.0
Algeria,DZA,2018,85.0,81.0
Algeria,DZA,2019,86.0,81.0
Andorra,AND,2000,50.0,87.0
Andorra,AND,2001,100.0,87.0
