entity,code,year,case_detection_rate
Afghanistan,AFG,2004,41.0
Afghanistan,AFG,2005,47.0
Afghanistan,AFG,2006,53.0
Afghanistan,AFG,2007,59.0
Afghanistan,AFG,2008,57.0
Afghanistan,AFG,2009,50.0
Afghanistan,AFG,2010,53.0
Afghanistan,AFG,2011,51.0
Afghanistan,AFG,2012,50.0
Afghanistan,AFG,2013,51.0
Afghanistan,AFG,2014,51.0
Afghanistan,AFG,2015,56.0
Afghanistan,AFG,2016,64.0
Afghanistan,AFG,2017,69.0
Afghanistan,AFG,2018,70.0
Afghanistan,AFG,2019,74.0
Afghanistan,AFG,2020,64.0
Afghanistan,AFG,2021,68.0
Afghanistan,AFG,2022,68.0
Albania,ALB,2000,86.0
Albania,ALB,2001,86.0
Albania,ALB,2002,87.0
Albania,ALB,2003,88.0
Albania,ALB,2004,88.0
Albania,ALB,2005,89.0
Albania,ALB,2006,89.0
Albania,ALB,2007,89.0
Albania,ALB,2008,88.0
Albania,ALB,2009,88.0
Albania,ALB,2010,88.0
Albania,ALB,2011,88.0
Albania,ALB,2012,88.0
Albania,ALB,2013,87.0
Albania,ALB,2014,87.0
Albania,ALB,2015,87.0
Albania,ALB,2016,87.0
Albania,ALB,2017,87.0
Albania,ALB,2018,87.0
Albania,ALB,2019,87.0
Albania,ALB,2020,54.0
Albania,ALB,2021,62.0
Albania,ALB,2022,68.0
Algeria,DZA,2000,81.0
Algeria,DZA,2001,81.0
Algeria,DZA,2002,81.0
Algeria,DZA,2003,81.0
Algeria,DZA,2004,80.0
Algeria,DZA,2005,80.0
Algeria,DZA,2006,80.0
Algeria,DZA,2007,80.0
Algeria,DZA,2008,80.0
Algeria,DZA,2009,80.0
Algeria,DZA,2010,80.0
Algeria,DZA,2011,80.0
Algeria,DZA,2012,80.0
Algeria,DZA,2013,80.0
Algeria,DZA,2014,80.0
Algeria,DZA,2015,80.0
Algeria,DZA,2016,80.0
Algeria,DZA,2017,80.0
Algeria,DZA,2018,81.0
Algeria,DZA,2019,81.0
Algeria,DZA,2020,68.0
Algeria,DZA,2021,79.0
Algeria,DZA,2022,82.0
American Samoa,ASM,2000,87.0
American Samoa,ASM,2001,87.0
American Samoa,ASM,2002,87.0
American Samoa,ASM,2003,87.0
American Samoa,ASM,2004,87.0
American Samoa,ASM,2005,87.0
American Samoa,ASM,2006,87.0
American Samoa,ASM,2007,87.0
American Samoa,ASM,2008,87.0
American Samoa,ASM,2009,87.0
American Samoa,ASM,2010,87.0
American Samoa,ASM,2011,87.0
American Samoa,ASM,2015,87.0
American Samoa,ASM,2017,87.0
American Samoa,ASM,2019,87.0
American Samoa,ASM,2020,87.0
Andorra,AND,2000,87.0
Andorra,AND,2001,87.0
Andorra,AND,2002,87.0
Andorra,AND,2003,87.0
Andorra,AND,2004,87.0
Andorra,AND,2005,87.0
Andorra,AND,2006,87.0
Andorra,AND,2007,87.0
Andorra,AND,2008,87.0
Andorra,AND,2009,87.0
Andorra,AND,2010,87.0
Andorra,AND,2011,87.0
Andorra,AND,2012,87.0
Andorra,AND,2013,87.0
Andorra,AND,2014,87.0
Andorra,AND,2015,87.0
Andorra,AND,2016,87.0
Andorra,AND,2017,87.0
Andorra,AND,2018,87.0
Andorra,AND,2019,87.0
Andorra,AND,2020,87.0
Andorra,AND,2021,87.0
Andorra,AND,2022,87.0
Angola,AGO,2001,42.0
Angola,AGO,2002,53.0
Angola,AGO,2003,60.0
Angola,AGO,2004,54.0
Angola,AGO,2005,52.0
Angola,AGO,2006,66.0
Angola,AGO,2007,52.0
Angola,AGO,2008,54.0
Angola,AGO,2009,48.0
Angola,AGO,2010,50.0
Angola,AGO,2011,51.0
Angola,AGO,2012,54.0
Angola,AGO,2013,60.0
Angola,AGO,2014,53.0
Angola,AGO,2015,58.0
Angola,AGO,2016,56.0
Angola,AGO,2017,50.0
Angola,AGO,2018,60.0
Angola,AGO,2019,65.0
Angola,AGO,2020,57.0
Angola,AGO,2021,56.0
Angola,AGO,2022,56.0
Antigua and Barbuda,ATG,2000,87.0
Antigua and Barbuda,ATG,2001,87.0
Antigua and Barbuda,ATG,2002,87.0
Antigua and Barbuda,ATG,2003,87.0
Antigua and Barbuda,ATG,2005,87.0
Antigua and Barbuda,ATG,2006,87.0
Antigua and Barbuda,ATG,2007,87.0
Antigua and Barbuda,ATG,2008,87.0
Antigua and Barbuda,ATG,2009,87.0
Antigua and Barbuda,ATG,2010,87.0
Antigua and Barbuda,ATG,2011,87.0
Antigua and Barbuda,ATG,2012,87.0
Antigua and Barbuda,ATG,2013,87.0
Antigua and Barbuda,ATG,2014,87.0
Antigua and Barbuda,ATG,2016,87.0
Antigua and Barbuda,ATG,2017,87.0
Antigua and Barbuda,ATG,2018,87.0
Antigua and Barbuda,ATG,2020,87.0
Antigua and Barbuda,ATG,2021,87.0
Antigua and Barbuda,ATG,2022,87.0
Argentina,ARG,2000,86.0
Argentina,ARG,2001,86.0
Argentina,ARG,2002,86.0
Argentina,ARG,2003,87.0
Argentina,ARG,2004,87.0
Argentina,ARG,2005,87.0
Argentina,ARG,2006,87.0
Argentina,ARG,2007,87.0
Argentina,ARG,2008,87.0
Argentina,ARG,2009,87.0
Argentina,ARG,2010,87.0
Argentina,ARG,2011,87.0
Argentina,ARG,2012,87.0
Argentina,ARG,2013,87.0
Argentina,ARG,2014,87.0
Argentina,ARG,2015,87.0
Argentina,ARG,2016,87.0
Argentina,ARG,2017,87.0
Argentina,ARG,2018,87.0
Argentina,ARG,2019,87.0
Argentina,ARG,2020,73.0
Argentina,ARG,2021,90.0
Argentina,ARG,2022,93.0
Armenia,ARM,2000,78.0
Armenia,ARM,2001,78.0
Armenia,ARM,2002,78.0
Armenia,ARM,2003,78.0
Armenia,ARM,2004,78.0
Armenia,ARM,2005,78.0
Armenia,ARM,2006,78.0
Armenia,ARM,2007,78.0
Armenia,ARM,2008,78.0
Armenia,ARM,2009,78.0
Armenia,ARM,2010,78.0
Armenia,ARM,2011,79.0
Armenia,ARM,2012,79.0
Armenia,ARM,2013,80.0
Armenia,ARM,2014,81.0
Armenia,ARM,2015,81.0
Armenia,ARM,2016,82.0
Armenia,ARM,2017,83.0
Armenia,ARM,2018,83.0
Armenia,ARM,2019,84.0
Armenia,ARM,2020,56.0
Armenia,ARM,2021,57.0
Armenia,ARM,2022,63.0
Aruba,ABW,2010,87.0
Aruba,ABW,2011,87.0
Aruba,ABW,2012,87.0
Aruba,ABW,2013,87.0
Aruba,ABW,2014,87.0
Aruba,ABW,2016,87.0
Aruba,ABW,2017,87.0
Aruba,ABW,2018,87.0
Aruba,ABW,2019,87.0
Aruba,ABW,2020,87.0
Aruba,ABW,2021,87.0
Aruba,ABW,2022,87.0
Australia,AUS,2000,87.0
Australia,AUS,2001,87.0
Australia,AUS,2002,87.0
Australia,AUS,2003,87.0
Australia,AUS,2004,87.0
Australia,AUS,2005,87.0
Australia,AUS,2006,87.0
Australia,AUS,2007,87.0
Australia,AUS,2008,87.0
Australia,AUS,2009,87.0
Australia,AUS,2010,87.0
Australia,AUS,2011,87.0
Australia,AUS,2012,87.0
Australia,AUS,2013,87.0
Australia,AUS,2014,87.0
Australia,AUS,2015,87.0
Australia,AUS,2016,87.0
Australia,AUS,2017,87.0
Australia,AUS,2018,87.0
Australia,AUS,2019,87.0
Australia,AUS,2020,87.0
Australia,AUS,2021,87.0
Australia,AUS,2022,87.0
Austria,AUT,2000,87.0
Austria,AUT,2001,87.0
Austria,AUT,2002,87.0
Austria,AUT,2003,87.0
Austria,AUT,2004,87.0
Austria,AUT,2005,87.0
Austria,AUT,2006,87.0
Austria,AUT,2007,87.0
Austria,AUT,2009,87.0
Austria,AUT,2010,87.0
Austria,AUT,2011,87.0
Austria,AUT,2012,87.0
Austria,AUT,2013,87.0
Austria,AUT,2014,87.0
Austria,AUT,2015,87.0
Austria,AUT,2016,87.0
Austria,AUT,2017,87.0
Austria,AUT,2018,87.0
Austria,AUT,2019,87.0
Austria,AUT,2020,87.0
Austria,AUT,2021,87.0
Austria,AUT,2022,94.0
Azerbaijan,AZE,2000,79.0
Azerbaijan,AZE,2001,79.0
Azerbaijan,AZE,2002,79.0
Azerbaijan,AZE,2003,79.0
Azerbaijan,AZE,2004,79.0
Azerbaijan,AZE,2005,79.0
Azerbaijan,AZE,2006,79.0
Azerbaijan,AZE,2007,79.0
Azerbaijan,AZE,2008,78.0
Azerbaijan,AZE,2009,78.0
Azerbaijan,AZE,2010,78.0
Azerbaijan,AZE,2011,78.0
Azerbaijan,AZE,2012,78.0
Azerbaijan,AZE,2013,78.0
Azerbaijan,AZE,2014,78.0
Azerbaijan,AZE,2015,78.0
Azerbaijan,AZE,2016,78.0
Azerbaijan,AZE,2017,78.0
Azerbaijan,AZE,2018,78.0
Azerbaijan,AZE,2019,79.0
Azerbaijan,AZE,2020,62.0
Azerbaijan,AZE,2021,58.0
Azerbaijan,AZE,2022,57.0
Bahamas,BHS,2000,87.0
Bahamas,BHS,2002,87.0
Bahamas,BHS,2003,87.0
Bahamas,BHS,2004,87.0
Bahamas,BHS,2005,87.0
Bahamas,BHS,2006,87.0
Bahamas,BHS,2007,87.0
Bahamas,BHS,2008,87.0
Bahamas,BHS,2009,87.0
Bahamas,BHS,2010,87.0
Bahamas,BHS,2011,87.0
Bahamas,BHS,2012,87.0
Bahamas,BHS,2013,87.0
Bahamas,BHS,2014,87.0
Bahamas,BHS,2015,87.0
Bahamas,BHS,2016,87.0
Bahamas,BHS,2017,87.0
Bahamas,BHS,2018,87.0
Bahamas,BHS,2019,87.0
Bahamas,BHS,2020,87.0
Bahamas,BHS,2021,87.0
Bahamas,BHS,2022,87.0
Bahrain,BHR,2000,87.0
Bahrain,BHR,2001,87.0
Bahrain,BHR,2002,87.0
Bahrain,BHR,2003,87.0
Bahrain,BHR,2004,87.0
Bahrain,BHR,2005,87.0
Bahrain,BHR,2006,87.0
Bahrain,BHR,2007,87.0
Bahrain,BHR,2008,87.0
Bahrain,BHR,2009,87.0
Bahrain,BHR,2010,87.0
Bahrain,BHR,2011,87.0
Bahrain,BHR,2012,87.0
Bahrain,BHR,2013,87.0
Bahrain,BHR,2016,87.0
Bahrain,BHR,2017,87.0
Bahrain,BHR,2018,87.0
Bahrain,BHR,2019,87.0
Bahrain,BHR,2020,87.0
Bahrain,BHR,2021,87.0
Bahrain,BHR,2022,87.0
Bangladesh,BGD,2006,46.0
Bangladesh,BGD,2007,46.0
Bangladesh,BGD,2008,47.0
Bangladesh,BGD,2009,50.0
Bangladesh,BGD,2010,47.0
Bangladesh,BGD,2011,46.0
Bangladesh,BGD,2012,50.0
Bangladesh,BGD,2013,54.0
Bangladesh,BGD,2014,55.0
Bangladesh,BGD,2015,59.0
Bangladesh,BGD,2016,63.0
Bangladesh,BGD,2017,68.0
Bangladesh,BGD,2018,74.0
Bangladesh,BGD,2019,80.0
Bangladesh,BGD,2020,62.0
Bangladesh,BGD,2021,82.0
Bangladesh,BGD,2022,69.0
Barbados,BRB,2000,87.0
Barbados,BRB,2001,87.0
Barbados,BRB,2002,87.0
Barbados,BRB,2004,87.0
Barbados,BRB,2006,87.0
Barbados,BRB,2007,87.0
Barbados,BRB,2008,87.0
Barbados,BRB,2009,87.0
Barbados,BRB,2010,87.0
Barbados,BRB,2012,87.0
Barbados,BRB,2013,87.0
Barbados,BRB,2014,87.0
Barbados,BRB,2016,87.0
Barbados,BRB,2018,87.0
Barbados,BRB,2020,87.0
Barbados,BRB,2021,87.0
Belarus,BLR,2000,77.0
Belarus,BLR,2001,77.0
Belarus,BLR,2002,77.0
Belarus,BLR,2003,77.0
Belarus,BLR,2004,77.0
Belarus,BLR,2005,77.0
Belarus,BLR,2006,77.0
Belarus,BLR,2007,77.0
Belarus,BLR,2008,77.0
Belarus,BLR,2009,77.0
Belarus,BLR,2010,77.0
Belarus,BLR,2011,78.0
Belarus,BLR,2012,78.0
Belarus,BLR,2013,78.0
Belarus,BLR,2014,78.0
Belarus,BLR,2015,78.0
Belarus,BLR,2016,78.0
Belarus,BLR,2017,78.0
Belarus,BLR,2018,78.0
Belarus,BLR,2019,78.0
Belarus,BLR,2020,56.0
Belarus,BLR,2021,56.0
Belarus,BLR,2022,64.0
Belgium,BEL,2000,87.0
Belgium,BEL,2001,87.0
Belgium,BEL,2002,87.0
Belgium,BEL,2003,87.0
Belgium,BEL,2004,87.0
Belgium,BEL,2005,87.0
Belgium,BEL,2006,87.0
Belgium,BEL,2007,87.0
Belgium,BEL,2008,87.0
Belgium,BEL,2009,87.0
Belgium,BEL,2010,87.0
Belgium,BEL,2011,87.0
Belgium,BEL,2012,87.0
Belgium,BEL,2013,87.0
Belgium,BEL,2014,87.0
Belgium,BEL,2015,87.0
Belgium,BEL,2016,87.0
Belgium,BEL,2017,87.0
Belgium,BEL,2018,87.0
Belgium,BEL,2019,87.0
Belgium,BEL,2020,87.0
Belgium,BEL,2021,87.0
Belgium,BEL,2022,87.0
Belize,BLZ,2000,89.0
Belize,BLZ,2001,89.0
Belize,BLZ,2002,89.0
Belize,BLZ,2003,89.0
Belize,BLZ,2004,88.0
Belize,BLZ,2005,88.0
Belize,BLZ,2006,88.0
Belize,BLZ,2007,88.0
Belize,BLZ,2008,87.0
Belize,BLZ,2009,87.0
Belize,BLZ,2010,87.0
Belize,BLZ,2011,87.0
Belize,BLZ,2012,87.0
Belize,BLZ,2013,87.0
Belize,BLZ,2014,87.0
Belize,BLZ,2015,87.0
Belize,BLZ,2016,87.0
Belize,BLZ,2017,87.0
Belize,BLZ,2018,87.0
Belize,BLZ,2019,87.0
Belize,BLZ,2020,76.0
Belize,BLZ,2021,68.0
Belize,BLZ,2022,69.0
Benin,BEN,2000,45.0
Benin,BEN,2001,44.0
Benin,BEN,2002,48.0
Benin,BEN,2003,50.0
Benin,BEN,2004,53.0
Benin,BEN,2005,55.0
Benin,BEN,2006,60.0
Benin,BEN,2007,60.0
Benin,BEN,2008,63.0
Benin,BEN,2009,61.0
Benin,BEN,2010,58.0
Benin,BEN,2011,64.0
Benin,BEN,2012,60.0
Benin,BEN,2013,59.0
Benin,BEN,2014,60.0
Benin,BEN,2015,61.0
Benin,BEN,2016,59.0
Benin,BEN,2017,53.0
Benin,BEN,2018,59.0
Benin,BEN,2019,63.0
Benin,BEN,2020,57.0
Benin,BEN,2021,54.0
Benin,BEN,2022,60.0
Bermuda,BMU,2004,87.0
Bermuda,BMU,2006,87.0
Bermuda,BMU,2010,87.0
Bermuda,BMU,2011,87.0
Bermuda,BMU,2012,87.0
Bermuda,BMU,2016,87.0
Bermuda,BMU,2017,87.0
Bermuda,BMU,2018,87.0
Bermuda,BMU,2019,87.0
Bermuda,BMU,2020,87.0
Bermuda,BMU,2021,87.0
Bermuda,BMU,2022,87.0
Bhutan,BTN,2000,80.0
Bhutan,BTN,2001,80.0
Bhutan,BTN,2002,80.0
Bhutan,BTN,2003,80.0
Bhutan,BTN,2004,80.0
Bhutan,BTN,2005,80.0
Bhutan,BTN,2006,80.0
Bhutan,BTN,2007,80.0
Bhutan,BTN,2008,80.0
Bhutan,BTN,2009,80.0
Bhutan,BTN,2010,80.0
Bhutan,BTN,2011,80.0
Bhutan,BTN,2012,80.0
Bhutan,BTN,2013,80.0
Bhutan,BTN,2014,80.0
Bhutan,BTN,2015,80.0
Bhutan,BTN,2016,80.0
Bhutan,BTN,2017,80.0
Bhutan,BTN,2018,80.0
Bhutan,BTN,2019,80.0
Bhutan,BTN,2020,72.0
Bhutan,BTN,2021,67.0
Bhutan,BTN,2022,62.0
Bolivia,BOL,2000,64.0
Bolivia,BOL,2001,67.0
Bolivia,BOL,2002,66.0
Bolivia,BOL,2003,65.0
Bolivia,BOL,2004,65.0
Bolivia,BOL,2005,66.0
Bolivia,BOL,2006,62.0
Bolivia,BOL,2007,59.0
Bolivia,BOL,2008,64.0
Bolivia,BOL,2009,63.0
Bolivia,BOL,2010,61.0
Bolivia,BOL,2011,63.0
Bolivia,BOL,2012,62.0
Bolivia,BOL,2013,63.0
Bolivia,BOL,2014,62.0
Bolivia,BOL,2015,60.0
Bolivia,BOL,2016,60.0
Bolivia,BOL,2017,60.0
Bolivia,BOL,2018,60.0
Bolivia,BOL,2019,60.0
Bolivia,BOL,2020,49.0
Bolivia,BOL,2021,55.0
Bolivia,BOL,2022,61.0
Bosnia and Herzegovina,BIH,2000,72.0
Bosnia and Herzegovina,BIH,2001,72.0
Bosnia and Herzegovina,BIH,2002,72.0
Bosnia and Herzegovina,BIH,2003,72.0
Bosnia and Herzegovina,BIH,2004,73.0
Bosnia and Herzegovina,BIH,2005,74.0
Bosnia and Herzegovina,BIH,2006,74.0
Bosnia and Herzegovina,BIH,2007,75.0
Bosnia and Herzegovina,BIH,2008,76.0
Bosnia and Herzegovina,BIH,2009,77.0
Bosnia and Herzegovina,BIH,2010,78.0
Bosnia and Herzegovina,BIH,2011,78.0
Bosnia and Herzegovina,BIH,2012,78.0
Bosnia and Herzegovina,BIH,2013,78.0
Bosnia and Herzegovina,BIH,2014,78.0
Bosnia and Herzegovina,BIH,2015,78.0
Bosnia and Herzegovina,BIH,2016,78.0
Bosnia and Herzegovina,BIH,2017,78.0
Bosnia and Herzegovina,BIH,2018,78.0
Bosnia and Herzegovina,BIH,2019,64.0
Bosnia and Herzegovina,BIH,2020,42.0
Bosnia and Herzegovina,BIH,2021,45.0
Bosnia and Herzegovina,BIH,2022,55.0
Botswana,BWA,2000,59.0
Botswana,BWA,2001,61.0
Botswana,BWA,2002,66.0
Botswana,BWA,2003,66.0
Botswana,BWA,2004,71.0
Botswana,BWA,2005,73.0
Botswana,BWA,2006,65.0
Botswana,BWA,2007,63.0
Botswana,BWA,2008,74.0
Botswana,BWA,2009,73.0
Botswana,BWA,2010,65.0
Botswana,BWA,2011,64.0
Botswana,BWA,2012,71.0
Botswana,BWA,2013,75.0
Botswana,BWA,2014,69.0
Botswana,BWA,2015,61.0
Botswana,BWA,2016,71.0
Botswana,BWA,2017,73.0
Botswana,BWA,2018,69.0
Botswana,BWA,2019,49.0
Botswana,BWA,2020,42.0
Botswana,BWA,2022,44.0
Brazil,BRA,2000,86.0
Brazil,BRA,2001,86.0
Brazil,BRA,2002,87.0
Brazil,BRA,2003,87.0
Brazil,BRA,2004,87.0
Brazil,BRA,2005,87.0
Brazil,BRA,2006,87.0
Brazil,BRA,2007,87.0
Brazil,BRA,2008,87.0
Brazil,BRA,2009,87.0
Brazil,BRA,2010,87.0
Brazil,BRA,2011,87.0
Brazil,BRA,2012,87.0
Brazil,BRA,2013,87.0
Brazil,BRA,2014,87.0
Brazil,BRA,2015,87.0
