entity,code,year,treat_success_rate:new_tb_cases
Afghanistan,AFG,1997,45.0
Afghanistan,AFG,1999,86.0
Afghanistan,AFG,2000,85.0
Afghanistan,AFG,2001,84.0
Afghanistan,AFG,2002,87.0
Afghanistan,AFG,2003,86.0
Afghanistan,AFG,2004,89.0
Afghanistan,AFG,2005,90.0
Afghanistan,AFG,2006,84.0
Afghanistan,AFG,2007,87.0
Afghanistan,AFG,2008,88.0
Afghanistan,AFG,2009,86.0
Afghanistan,AFG,2010,86.0
Afghanistan,AFG,2011,88.0
Afghanistan,AFG,2012,88.0
Afghanistan,AFG,2013,88.0
Afghanistan,AFG,2014,87.0
Afghanistan,AFG,2015,88.0
Afghanistan,AFG,2016,93.0
Afghanistan,AFG,2017,91.0
Afghanistan,AFG,2018,91.0
Afghanistan,AFG,2019,91.0
Albania,ALB,2001,91.0
Albania,ALB,2002,84.0
Albania,ALB,2003,88.0
Albania,ALB,2004,75.0
Albania,ALB,2005,81.0
Albania,ALB,2006,87.0
Albania,ALB,2007,87.0
Albania,ALB,2008,88.0
Albania,ALB,2009,86.0
Albania,ALB,2010,89.0
Albania,ALB,2011,92.0
Albania,ALB,2012,92.0
Albania,ALB,2013,88.0
Albania,ALB,2014,88.0
Albania,ALB,2015,87.0
Albania,ALB,2016,87.0
Albania,ALB,2017,87.0
Albania,ALB,2018,89.0
Albania,ALB,2019,88.0
Algeria,DZA,1996,86.0
Algeria,DZA,1997,86.0
Algeria,DZA,1998,70.0
Algeria,DZA,1999,87.0
Algeria,DZA,2000,87.0
Algeria,DZA,2001,84.0
Algeria,DZA,2002,89.0
Algeria,DZA,2003,90.0
Algeria,DZA,2004,91.0
Algeria,DZA,2005,87.0
Algeria,DZA,2006,91.0
Algeria,DZA,2007,90.0
Algeria,DZA,2008,90.0
Algeria,DZA,2009,91.0
Algeria,DZA,2010,89.0
Algeria,DZA,2011,92.0
Algeria,DZA,2012,90.0
Algeria,DZA,2013,91.0
Algeria,DZA,2014,88.0
Algeria,DZA,2015,90.0
Algeria,DZA,2017,91.0
Algeria,DZA,2018,85.0
Algeria,DZA,2019,86.0
Andorra,AND,1998,100.0
Andorra,AND,1999,67.0
Andorra,AND,2000,50.0
Andorra,AND,2001,100.0
Andorra,AND,2002,100.0
Andorra,AND,2003,100.0
Andorra,AND,2004,80.0
Andorra,AND,2005,89.0
Andorra,AND,2006,80.0
Andorra,AND,2007,100.0
Andorra,AND,2008,100.0
Andorra,AND,2009,88.0
Andorra,AND,2010,86.0
Andorra,AND,2011,100.0
Andorra,AND,2012,100.0
Andorra,AND,2013,60.0
Andorra,AND,2014,83.0
Andorra,AND,2015,100.0
Andorra,AND,2016,75.0
Andorra,AND,2017,100.0
Andorra,AND,2018,100.0
Andorra,AND,2019,60.0
Angola,AGO,1998,68.0
Angola,AGO,2000,68.0
Angola,AGO,2001,68.0
Angola,AGO,2002,74.0
Angola,AGO,2003,71.0
Angola,AGO,2004,69.0
Angola,AGO,2005,72.0
Angola,AGO,2007,74.0
Angola,AGO,2009,41.0
Angola,AGO,2010,48.0
Angola,AGO,2012,45.0
Angola,AGO,2018,50.0
Angola,AGO,2019,69.0
Antigua and Barbuda,ATG,1998,50.0
Antigua and Barbuda,ATG,1999,50.0
Antigua and Barbuda,ATG,2000,100.0
Antigua and Barbuda,ATG,2001,100.0
Antigua and Barbuda,ATG,2002,100.0
Antigua and Barbuda,ATG,2004,100.0
Antigua and Barbuda,ATG,2005,50.0
Antigua and Barbuda,ATG,2007,50.0
Antigua and Barbuda,ATG,2008,100.0
Antigua and Barbuda,ATG,2009,67.0
Antigua and Barbuda,ATG,2012,50.0
Antigua and Barbuda,ATG,2013,67.0
Antigua and Barbuda,ATG,2015,50.0
Antigua and Barbuda,ATG,2017,100.0
Antigua and Barbuda,ATG,2018,100.0
Argentina,ARG,1997,42.0
Argentina,ARG,1998,55.0
Argentina,ARG,1999,55.0
Argentina,ARG,2000,47.0
Argentina,ARG,2001,61.0
Argentina,ARG,2002,58.0
Argentina,ARG,2003,66.0
Argentina,ARG,2004,57.0
Argentina,ARG,2005,46.0
Argentina,ARG,2006,55.0
Argentina,ARG,2007,60.0
Argentina,ARG,2009,43.0
Argentina,ARG,2010,45.0
Argentina,ARG,2011,49.0
Argentina,ARG,2012,56.0
Argentina,ARG,2013,51.0
Argentina,ARG,2014,52.0
Argentina,ARG,2015,47.0
Argentina,ARG,2016,54.0
Argentina,ARG,2017,57.0
Argentina,ARG,2018,54.0
Argentina,ARG,2019,47.0
Armenia,ARM,1995,55.0
Armenia,ARM,1996,77.0
Armenia,ARM,1997,82.0
Armenia,ARM,1998,81.0
Armenia,ARM,1999,88.0
Armenia,ARM,2000,87.0
Armenia,ARM,2001,90.0
Armenia,ARM,2002,79.0
Armenia,ARM,2003,77.0
Armenia,ARM,2004,75.0
Armenia,ARM,2005,77.0
Armenia,ARM,2006,75.0
Armenia,ARM,2007,77.0
Armenia,ARM,2008,78.0
Armenia,ARM,2009,79.0
Armenia,ARM,2010,82.0
Armenia,ARM,2011,78.0
Armenia,ARM,2012,81.0
Armenia,ARM,2013,81.0
Armenia,ARM,2014,78.0
Armenia,ARM,2015,79.0
Armenia,ARM,2016,81.0
Armenia,ARM,2017,79.0
Armenia,ARM,2018,81.0
Armenia,ARM,2019,82.0
Australia,AUS,1996,55.0
Australia,AUS,1997,60.0
Australia,AUS,1998,72.0
Australia,AUS,1999,81.0
Australia,AUS,2000,72.0
Australia,AUS,2001,70.0
Australia,AUS,2002,78.0
Australia,AUS,2003,80.0
Australia,AUS,2004,91.0
Australia,AUS,2005,85.0
Australia,AUS,2006,85.0
Australia,AUS,2007,85.0
Australia,AUS,2008,81.0
Australia,AUS,2009,80.0
Australia,AUS,2010,82.0
Australia,AUS,2011,78.0
Australia,AUS,2012,82.0
Australia,AUS,2013,85.0
Australia,AUS,2014,79.0
Australia,AUS,2015,73.0
Australia,AUS,2016,78.0
Australia,AUS,2017,82.0
Australia,AUS,2018,79.0
Australia,AUS,2019,86.0
Austria,AUT,1995,82.0
Austria,AUT,1996,84.0
Austria,AUT,1997,79.0
Austria,AUT,1998,80.0
Austria,AUT,1999,77.0
Austria,AUT,2000,73.0
Austria,AUT,2001,64.0
Austria,AUT,2002,78.0
Austria,AUT,2003,68.0
Austria,AUT,2004,70.0
Austria,AUT,2005,71.0
Austria,AUT,2006,71.0
Austria,AUT,2008,70.0
Austria,AUT,2009,70.0
Austria,AUT,2010,75.0
Austria,AUT,2011,72.0
Austria,AUT,2012,69.0
Austria,AUT,2013,72.0
Austria,AUT,2014,74.0
Austria,AUT,2015,73.0
Austria,AUT,2016,75.0
Austria,AUT,2017,69.0
Austria,AUT,2018,73.0
Austria,AUT,2019,74.0
Azerbaijan,AZE,1995,65.0
Azerbaijan,AZE,1996,87.0
Azerbaijan,AZE,1997,89.0
Azerbaijan,AZE,1998,84.0
Azerbaijan,AZE,1999,83.0
Azerbaijan,AZE,2000,90.0
Azerbaijan,AZE,2001,77.0
Azerbaijan,AZE,2002,83.0
Azerbaijan,AZE,2003,70.0
Azerbaijan,AZE,2004,66.0
Azerbaijan,AZE,2005,59.0
Azerbaijan,AZE,2006,60.0
Azerbaijan,AZE,2007,58.0
Azerbaijan,AZE,2008,56.0
Azerbaijan,AZE,2009,66.0
Azerbaijan,AZE,2010,73.0
Azerbaijan,AZE,2011,78.0
Azerbaijan,AZE,2012,83.0
Azerbaijan,AZE,2013,82.0
Azerbaijan,AZE,2014,83.0
Azerbaijan,AZE,2015,83.0
Azerbaijan,AZE,2016,84.0
Azerbaijan,AZE,2017,84.0
Azerbaijan,AZE,2018,84.0
Azerbaijan,AZE,2019,84.0
Bahamas,BHS,1997,77.0
Bahamas,BHS,1998,72.0
Bahamas,BHS,1999,66.0
Bahamas,BHS,2001,64.0
Bahamas,BHS,2002,59.0
Bahamas,BHS,2003,62.0
Bahamas,BHS,2004,62.0
Bahamas,BHS,2005,52.0
Bahamas,BHS,2006,74.0
Bahamas,BHS,2007,64.0
Bahamas,BHS,2008,70.0
Bahamas,BHS,2009,76.0
Bahamas,BHS,2010,69.0
Bahamas,BHS,2011,65.0
Bahamas,BHS,2012,84.0
Bahamas,BHS,2013,76.0
Bahamas,BHS,2014,84.0
Bahamas,BHS,2015,82.0
Bahamas,BHS,2016,66.0
Bahamas,BHS,2017,71.0
Bahamas,BHS,2018,72.0
Bahamas,BHS,2019,75.0
Bahrain,BHR,1999,95.0
Bahrain,BHR,2000,73.0
Bahrain,BHR,2001,87.0
